TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
MER4A1_LTR,675.991,813.306,1051.62,1094.07,1123.18,779.045,1250.4,958.565,1583.09,1289.42,1060.07,806.469,690.077,642.742,842.194,838.006,734.309,553.978,1517.03,823.439,1010.93,1209.25,766.824,1647.94,1154.86,1034.35,885.754,999.277,872.2,1302.75,892.093,1719.36,1061.44,769.272,1128.06,1086.67,1032.96,1290.94,1257.52,1018.94,1114.16,1063.07,1257.57,1085.59,709.956,1084.33,767.998,1329.58,912.975,1021.3,566.047,1409.33,5791.2,1125.75,819.642,994.076,1140.35,1094.87,741.758,1054.26,731.857,1005.36,1373.46,916.31,2159.7,1101.76,950.363,1044.2,1027.51,994.569,1733.06,1329.62,1314.52,826.438,791.097,944.357,1891.18,1915.6,1081.7,714.224,811.975,1034.83,1321.4,1202.54,956.484,1175.73,917.816,992.868,1233.61,665.967,1223.08,876.018,1093.36,977.621,867.822,1034.88,306.038,1159.02,946.231,945.628,650.882,1423.85,1001.23,868.009,636.955,929.585,866.173,839.713,1109.56,1457.13,1346.48,611.978
MER4B,106.421,149.097,171.481,183.375,188.474,97.16,170.66,188.491,220.313,156.561,141.357,198.36,107.375,113.883,144.557,119.364,123.817,93.0263,185.701,134.113,136.544,181.061,109.296,268.287,179.189,167.63,113.876,125.674,135.729,174.454,113.341,292.488,185.407,116.766,213.434,214.648,179.798,186.112,195.376,176.002,216.477,167.744,168.502,164.389,81.183,197.454,101.588,234.316,150.492,170.386,122.816,252.133,1159.52,197.552,128.439,181.415,182.274,210.968,140.959,167.255,118.359,164.434,234.539,158.801,278.593,172.499,154.603,152.908,204.807,165.535,255.463,203.967,228.807,108.733,127.519,129.28,254.51,251.907,151.218,144.71,91.0323,170.628,194.366,189.943,148.128,178.381,162.426,150.449,219.433,121.046,214.842,197.068,241.939,196.241,140.924,193.078,35.0545,208.878,139.936,165.145,147.16,188.464,154.949,136.814,86.1621,141.457,122.8,111.791,182.775,251.24,187.094,128.862
MER4C,291.532,293.919,476.123,407.666,490.858,295.295,466.074,440.843,577.467,625.751,472.255,348.169,317.306,298.355,433.951,352.825,378.15,261.159,504.127,298.267,369.165,466.562,323.76,637.249,403.322,503.846,456.943,419.919,380.254,511.16,383.659,707.135,384.421,275.627,458.264,439.245,402.752,535.177,437.167,474.481,430.563,454.362,535.809,430.648,303.504,432.302,319.525,522.991,351.279,433.355,294.787,643.978,2457.15,429.083,422.913,451.887,460.336,443.081,315.279,485.529,313.095,571.086,497.294,381.706,1132.49,462.366,374.379,499.12,445.3,407.252,754.875,490.334,592.883,336.649,458.632,356.85,971.195,1062.03,498.871,349.323,303.638,441.64,602.082,653.136,398.456,510.55,367.558,389.639,607.43,343.874,402.464,465.318,398.121,378.698,387.586,477.927,96.6974,466.307,343.998,412.643,252.923,689.886,465.675,348.084,291.633,454.184,485.249,333.357,439.619,521.22,504.992,291.708
MER4CL34,161,106,91,158,103,51,168,102,192,149,123,107,114,65,94,85,109,57,156,130,176,137,78,178,85,93,99,98,103,131,87,259,137,52,89,132,76,117,120,108,119,114,84,93,128,80,94,121,91,114,63,105,652,131,112,90,99,170,91,114,72,146,109,107,216,145,124,162,80,84,231,216,180,58,95,102,215,214,156,122,59,103,191,141,90,124,91,102,108,83,110,97,120,105,98,113,26,108,131,127,66,183,118,98,79,97,126,86,103,124,123,40
MER4D,846.77,758.641,856.404,990.287,1147.19,775.278,929.861,1127.32,1235.31,1263.87,884.601,902.999,924.269,706.174,1417.94,724.175,793.457,587.192,1174.99,726.932,960.939,1093.7,601.851,1509.36,976.202,863.582,749.474,805.284,729.488,1131.05,1078.74,1329.83,1067.29,691.937,1123.66,986.139,878.75,1277.7,1105.82,1157.13,813.6,852.262,1151.13,826.353,673.152,1007.32,752.023,1112.88,833.467,836.921,716.848,1587.04,4863.44,925.84,766.834,1097.98,1132.69,939.709,648.303,828.706,657.028,553.555,1238.6,974.191,1142.01,1049.37,905.202,1386.24,894.044,713.274,940.778,1374.96,1417.83,618.167,677.858,1177.65,1474.34,1314.09,774.882,915.935,758.586,870.378,829.629,845.993,813.727,1070.96,751.114,743.794,1150.28,549.761,1397.13,951.872,842.83,1015.01,1084.94,881.373,176.055,999.551,865.581,812.968,576.934,1362.44,1014.94,885.772,699.087,1245.84,799.847,989.625,1064.16,1115.37,1040.64,741.019
MER4D1,833.24,1009.71,1379.49,1201.06,1433.85,1028.54,1454.21,1303.12,2161.47,1646.96,1530.65,1094.02,948.632,966.803,1039.43,1025.14,1072.06,810.214,1828.86,914.521,1183.17,1357.19,810.977,2111.6,1313.86,1615.26,1173.88,1236.97,1115.31,1718.67,1111.67,2402.11,1129.19,818.85,1473.32,1394.85,1246.19,1633.34,1441.04,1439.24,1481.2,1444.26,1279.65,1195.28,921.108,1442.45,895.304,1594.26,1044.85,1290.61,794.824,2007.85,7879.44,1515.49,1047.17,1319.21,1364.39,1356.46,1124.87,1455.1,918.839,2041.99,1798.1,1297.67,4725.69,1484.32,1212.17,1573.94,1280.26,1361.34,3448.25,1738.1,2004.44,1115.76,1255.16,1090.58,2502.7,3674.2,2019.67,974.067,923.624,1241.47,2420.8,1662.11,1194.34,1638.39,1302.14,1127.75,1587.86,1076.24,1578.35,1621.58,1543.44,1183.41,1102.73,1311.51,414.179,1463.44,1121.14,1322.48,757.874,1898.11,1225.19,1058.04,898.866,1177.39,1542.31,1056.61,1327.62,1723.6,1561.88,803.421
MER4D_LTR,404.572,432.435,533.332,497.839,554.122,274.036,553.417,481.503,835.947,845.173,740.357,414.336,500.43,361.295,402.209,405.631,447.564,345.214,725.596,425.97,418.265,535.629,298.861,768.594,372.007,593.789,478.105,409.989,388.43,561.699,386.25,1050.3,747.027,234.706,594.125,545.943,393.379,629.219,468.408,470.468,597.248,435.567,572.012,528.124,304.88,572.113,389.459,587.951,396.117,599.366,400.422,731.377,3100.97,805.656,437.387,455.433,552.212,590.74,418.515,596.938,348.311,899.799,535.362,471.805,1524.21,514.772,522.37,831.206,624.341,456.381,1273.51,665.735,709.265,351.276,539.981,490.977,1131.46,1252.93,682.162,470.947,373.494,413.899,887.507,770.794,391.706,679.452,594.74,526.971,716.423,451.753,606.919,648.507,644.267,586.696,423.349,485.498,157.784,562.554,478.092,491.57,327.938,795.043,428.674,438.189,277.891,464.206,580.494,458.548,615.44,708.259,935.128,434.689
MER4E,1165.98,1121.37,1614.1,1474.32,1693.66,1033.57,1615.74,1427.9,2227.71,1775.75,1661.38,1307.13,1221.72,1121.31,1259.62,1218.93,1315.56,944.71,1905.81,1280.08,1377.13,1665.49,1043.55,2923.97,1551.19,1737.04,1298.13,1336.99,1267.67,1951.57,1337.85,2643.71,1628.14,882.657,2044.43,1841.63,1594.43,1864.27,1904.09,1531.85,1687.63,1609.97,1632.92,1353.36,934.005,1629.13,1124.96,1924.87,1309.77,1407.07,920.169,2303.04,8655.82,1635.76,1424.1,1656.38,1739.56,1320.99,1413.86,1468.4,1133.36,1714.74,2076.35,1479.84,3806.96,1569.7,1498.61,1827.43,1345.46,1368.78,3148.7,2117.53,2028.88,1103.65,1352.3,1257.73,2691.24,3388.97,2134.56,1172.85,1193.94,1516.02,2341.01,1927.93,1378.26,1812.21,1371.98,1302.82,1756.4,1250.94,1795.62,1875.5,1758.48,1451.13,1308.66,1552.25,457.777,1602.15,1214.18,1473.07,986.833,2229.1,1574.43,1344.86,1021.49,1430.47,1537.28,1296.53,1774.54,1866.46,1968.14,1022.31
MER4E1,1086.9,709.923,1204.55,1078.36,1311.72,789.282,1359.7,1176.32,1661.37,1477.04,1365.97,826.338,987.31,873.838,1384.85,755.054,993.159,786.511,1630.84,870.009,1265.33,1190.43,972.002,1995.67,944.769,1204.48,984.265,995.848,785.842,1230.62,788.646,2436.84,1382.93,657.451,1258.42,1380,1109.07,1490.29,1235.47,1367.69,1327.96,1201.47,1443.48,977.234,964.351,1134.69,774.99,1521.66,1138.29,1142.47,667.775,2255.54,6117.06,1337.17,818.249,1020.12,1315.59,1457.63,906.173,1083.33,712.367,1477.45,1392.06,1251.57,2863.79,1455.98,1115.03,1445.7,1188.17,1003.97,2283.71,2098.95,1694.03,718.498,900.306,982.651,2264.52,2529.53,1681.76,916.283,864.716,1129.59,1761.13,1319.82,1108.51,1348.07,1091.47,908.56,1326.61,870.427,1372.52,1352.98,1418.87,1117.05,1033.73,955.459,341.507,1098.64,1115.01,859.266,746.499,1579.43,1006.89,970.051,618.031,1263.73,1106.6,1034.34,1369.62,1721.36,1441.22,607.932
MER50,218.867,339.971,461.946,431,521.635,366.821,620.671,382.805,723.562,781.575,524.915,364,420.983,357.985,419.947,377.66,365.91,314.965,765.707,324.899,490.844,499.963,277.984,831.406,450.932,547.645,469.921,424.863,501.967,533.802,416.964,962.514,414.286,267.99,500.927,508.936,435.865,631.895,501.911,537.974,653.777,553.972,370.732,453.919,351.965,472.976,353,595.846,364.899,405.872,263.907,673.967,2738.39,513.737,484.767,497,542.819,464.984,440.875,433.884,373.83,536.964,687.721,532.873,1182.75,515.903,492.917,513.901,435.985,456.922,1063.81,659.883,659.903,385.964,327.673,413.896,1103.09,883.666,599.757,429.983,440.975,524.779,729.617,590.498,414.933,577.839,406.928,436.864,646.851,284.921,569.803,538,538.859,388.961,432.741,470.784,126.985,510.886,386.768,405.966,292,906.493,552.948,433.977,311.833,450.982,395.79,399.946,534.931,625.656,691.538,322.914
MER50B,93,125,187,194,205,168,194,192,378,301,196,140,143,132,182,166,138,132,228,153,171,194,118,283,246,257,183,137,199,224,215,391,173,96,234,223,143,245,229,201,294,216,198,176,130,215,132,215,168,164,117,286,881,203,190,220,235,171,133,199,151,311,279,149,992,220,200,231,190,202,641,182,347,183,135,170,439,561,355,176,167,166,404,317,145,255,199,159,274,147,207,233,226,218,175,244,47,224,160,165,103,386,280,157,121,168,225,165,196,282,289,131
MER50C,8.13318,11.0292,9.05353,9,12.3654,12.1795,9.32912,21.1951,23.4377,17.4254,6.0851,13,8.01736,6.01534,6.05277,14.3398,9.09008,3.03544,12.2931,9.10118,14.1564,4.03715,5.01647,30.5938,17.0678,15.3547,3.07851,9.13687,6.03303,7.19758,4.03554,21.4861,15.7136,1.01045,10.0733,7.06354,7.13459,9.10549,6.08898,5.02577,20.2233,17.0277,12.2678,8.08119,1.03532,2.02372,5,11.1535,8.10083,8.12758,9.09285,25.0333,38.606,9.26329,8.23262,7,18.1808,4.01588,10.1251,11.1159,14.1696,43.0361,19.2787,6.12658,32.2461,6.0975,15.0828,14.0992,7.01468,13.0775,25.1933,17.1174,14.0971,5.03582,13.3267,16.1045,23.9055,20.3341,27.2425,8.01698,6.02505,14.2206,28.3828,30.5017,6.06692,17.1608,8.07211,8.13563,15.1488,4.07859,25.1971,10,12.1431,17.039,11.2591,11.2159,1.01472,9.11373,8.23186,5.03406,11,41.5074,16.0525,11.023,7.16695,9.01821,10.2101,12.0544,8.06903,18.3441,25.4616,5.08634
MER50I,607.957,744.662,923.034,887.715,1087.47,718.724,1037.26,995.472,1356.49,1154.71,988.053,861.013,635.107,618.071,804.157,680.378,766.704,720.919,1315.09,673.969,797.896,989.523,683.6,1498.34,917.061,956.525,827.116,986.076,901.178,1123.05,791.649,1424.86,998.042,661.084,887.917,913.826,988.875,1158.85,988.618,1052.26,1087.57,903.049,1209.91,899.818,628.385,1018.34,645.344,1211.99,762.963,899.307,608.085,1530.22,5589.34,1067.27,828.829,995.521,1025.07,1045.52,623.301,1036.09,636.256,647.785,1292.34,885.343,1304.2,1124.88,856.346,1000.08,1194.07,917.363,1341.52,1149.03,1272.63,699.665,810.253,901.433,1634.32,1520.85,974.497,766.93,859.355,915.069,1076.47,1123.09,945.614,1065.76,823.617,892.605,1166.68,581.098,1201.03,844.473,853.957,861.938,784.269,1074.29,193.248,1155.43,841.947,854.076,568.303,1284.49,1046.59,709.786,589.906,925.171,775.21,794.978,1041.96,1409.43,1275.28,634.883
MER51A,675.973,679.887,867.326,749.331,966.192,761.47,898.485,905.31,1179.35,1218.04,796.228,781.521,807.48,653.488,841.294,673.64,784.222,520.437,1071.25,689.401,937.872,989.838,586.322,1354.64,890.939,969.688,836.156,760.268,847.324,951.974,649.939,1334.8,977.079,772.079,1165.76,1002.77,691.156,1032.44,872.242,882.085,1006.08,947.572,956.118,826.279,623.663,905.849,653.663,1074.34,667.509,871.861,589.243,1348.93,5364.41,1029.57,797.582,940.863,1063.74,880.136,736.246,878.538,714.269,900.775,1251.99,944.069,1492.13,910.805,820.365,875.656,858.56,756.844,1402.83,1110.57,1167.59,758,719.303,816.4,1756.25,1404.63,835.737,756.298,672.075,925.823,1193.41,1196.32,719.889,1086.17,715.418,783.444,1161.72,644.793,1047.35,1093.88,992.734,826.102,831.778,944.793,222.935,1021.52,816.668,890.791,604.872,1522.47,991.007,759.114,642.559,924.359,865.47,835.267,963.585,1165.29,1001.46,732.909
MER51B,201.027,309.245,356.674,417.78,447.808,329.53,417.515,404.69,579.652,529.958,377.772,296.479,295.52,239.512,372.706,311.36,312.778,220.563,443.754,271.599,429.128,353.162,272.678,624.363,404.061,375.312,354.844,297.732,351.676,439.026,432.061,911.195,452.921,230.921,517.243,401.225,321.844,560.559,387.758,483.915,466.916,533.428,458.882,398.721,293.337,516.151,302.337,446.661,368.491,452.139,281.757,537.066,2339.59,507.427,340.418,376.137,468.257,428.864,338.754,525.462,311.731,517.225,526.005,393.931,980.873,418.195,384.635,434.344,497.44,305.156,773.166,429.43,696.406,329,427.697,363.6,897.754,689.375,430.263,362.702,322.925,342.177,500.594,549.681,305.111,475.825,410.582,388.556,543.275,252.207,489.651,409.117,431.266,395.898,362.222,386.207,120.065,402.48,390.332,348.209,245.128,523.533,359.993,327.886,235.441,420.641,374.53,373.733,426.415,577.713,583.538,283.091
MER51C,191,211,290,244,271,344,291,305,473,430,419,203,262,160,269,253,340,228,301,205,269,276,229,609,266,283,229,324,218,349,248,486,460,206,332,263,276,438,303,283,421,374,341,294,295,412,183,375,227,257,191,367,1692,463,227,321,388,299,263,273,207,233,409,283,438,250,303,235,259,266,404,286,393,255,273,245,512,311,227,273,348,257,636,274,304,409,252,257,395,195,425,333,254,255,278,324,124,365,225,265,144,482,446,215,236,268,230,228,348,387,374,185
MER51D,24,28,47,40,64,31,60,58,46,159,46,16,51,68,80,29,44,23,66,30,36,42,35,83,36,103,87,43,42,44,31,75,52,18,52,62,58,64,30,60,62,43,29,50,58,81,47,48,42,60,31,118,294,48,52,90,49,52,45,29,37,122,34,46,160,51,65,40,63,57,111,61,68,43,18,27,166,110,73,38,31,42,90,88,39,78,52,38,93,24,54,108,50,37,64,36,16,50,29,41,22,148,65,34,34,42,35,47,52,67,57,40
MER51E,88,107,101,139,232,82,143,134,238,199,144,125,171,138,146,148,117,102,163,94,147,163,79,318,163,172,143,97,88,178,152,258,280,59,302,168,99,165,106,183,174,163,165,123,84,145,104,137,89,117,115,223,756,274,118,174,153,299,87,138,131,175,219,160,250,152,168,193,177,87,257,199,255,95,148,265,302,265,158,123,148,88,239,168,88,182,127,114,194,94,195,153,218,153,115,114,15,116,102,109,70,370,106,126,77,188,122,127,215,162,140,77
MER52A,208.742,302.687,342.453,399.614,488.67,418.178,434.692,371.094,662.932,617.439,334.287,347.726,289.312,244.086,329.596,377.583,292.837,373.763,534.855,307.141,411.014,360.353,317.656,754.945,389.797,351.263,272.279,321.879,413.569,491.676,467.284,710.705,607.434,258.645,529.534,356.649,271.564,631.932,485.268,370.531,605.233,427.868,351.794,398.37,327.135,440.237,261.099,488.096,333.816,258.153,226.496,527.372,2146.68,558.371,315.489,422.167,597.381,388.816,346.535,383.416,325.543,465.422,750.755,386.212,465.869,310.821,622.927,337.062,414.687,322.366,578.987,413.325,499.013,423.386,266.038,338.331,625.367,515.975,412.679,340.311,458.514,343.61,490.901,558.703,315.301,593.944,353.156,297.586,322.356,230.69,672.682,370.742,290.717,371.336,395.789,375.743,152.451,476.407,313.873,375.417,271.463,813.426,554.491,263.355,275.857,307.955,326.986,288.553,553.616,493.502,449.988,258.71
MER52AI,162,271,329,305,354,218,332,371,723,354,332,227,220,195,213,255,264,289,472,271,332,280,251,629,264,388,198,365,321,452,366,588,293,192,285,339,374,479,403,372,471,318,340,282,225,414,355,491,332,248,201,510,1590,389,366,417,407,329,244,342,266,540,563,365,1397,444,429,330,329,334,1099,472,493,253,273,320,521,755,591,277,275,304,718,534,337,432,349,315,384,224,427,285,299,333,283,395,102,341,286,281,178,395,389,273,236,331,401,225,325,394,578,150
MER52C,227,334,352,404,568,369,453,504,824,736,322,255,301,248,435.643,428.619,322,443,473.63,332,590,434,296,682.602,398,418,373,331,451,454,407,811,621,255,508,409,302,644,439,446.601,702,472,374,387,334,487,270,468,393,264,216,607,1908,550,407,412,540,384,373,365,314,696.308,633,375,661,378.594,533,352,425,338,761,432,538.577,368,276,354,738,592,492,352,359,377,684,557,416,643,425,323,437,231,557.561,421,442,389.631,412,415.229,137,467,346,395.777,267,1057,552,277,266,329,360,340,560,500,510,220
MER52D,291.663,370.996,459.179,507.103,541.495,480.295,553.124,515.746,818.568,699.53,389.802,371.117,329.335,385.944,417.457,458.87,332.698,512.868,482.882,403.795,543.635,503.326,376.393,782.27,409.152,392.632,374.82,400.05,508.002,519.482,417.636,919.861,668.312,317.502,688.665,472.311,396.153,740.332,544.212,513.832,791.782,527.015,454.592,463.33,444.51,521.34,316.986,579.86,468.874,365.608,286.12,618.065,2591.17,674.469,346.253,432.922,626.301,426.723,340.897,451.92,336.915,641.21,760.409,498.077,767.753,448.927,586.652,354.696,442.114,336.519,790.851,585.898,683.339,501.421,260.444,452.086,692.797,525.436,515.553,382.258,429.3,481.2,701.69,572.915,447.441,717.953,383.222,542.969,437.731,299.572,755.135,476.163,463.171,395.337,491.018,452.238,121.976,562.867,386.002,473.29,354.707,1168.43,648.842,303.97,315.899,353.936,466.301,337.909,634.737,644.285,574.156,271.148
MER54A,70.4253,96.5961,133.403,86.6222,179.248,128.753,99.7239,114.948,141.475,172.926,128.181,103.801,90.4093,83.4125,111.863,106.69,98.7724,70.44,117.254,93.7055,117.312,165.004,118.726,190.643,101.667,98.8224,112.111,119.595,113.784,166.275,82.9829,202.159,134.648,93.9893,170.432,124.218,98.9481,150.848,190.37,129.757,146.219,146.248,121.389,101.215,73.2699,116.43,87.6903,133.211,109.985,108.375,71.0339,125.877,509.204,127.05,112.468,133.226,170.121,133.101,134.813,93.4509,104.835,89.154,131.859,125.063,158.567,147.837,143.323,162.59,88.4648,107.054,179.127,153.045,164.016,142.871,93.6859,126.593,183.692,179.296,115.642,84.2865,90.4641,132.583,138.803,112.077,118.861,148.116,91.4027,75.8391,154.161,59.6502,123.265,134.22,113.845,101.8,118.05,151.961,33.899,121.725,95.0271,119.485,59.5264,178.967,129.808,106.751,112.042,127.467,103.116,121.319,143.536,134.59,161.579,59.2888
MER54B,29.5747,46.4039,67.597,79.3778,77.7518,44.2468,129.276,69.0522,102.525,110.074,76.8187,51.199,58.5907,37.5875,66.1373,67.3103,54.2276,33.56,143.746,65.2945,89.6879,70.9958,34.2741,134.357,63.3329,72.1776,67.8889,24.4046,51.216,99.7246,67.0171,163.841,94.3518,27.0107,81.5677,79.7816,49.0519,100.152,44.6304,86.2433,72.7808,105.752,85.6107,69.7846,80.7301,66.5699,67.3097,59.7891,38.0151,76.6251,44.9661,69.1226,497.796,108.95,78.5324,66.7741,76.8785,125.899,77.1874,90.5491,62.1647,96.846,94.1409,90.9371,148.433,57.1626,105.677,78.4105,66.5352,42.9463,142.873,105.955,133.984,42.1292,78.3141,59.4066,173.308,98.704,86.3582,58.7135,93.5359,60.4172,92.1966,83.9226,44.1388,111.884,68.5973,76.1609,80.8391,49.3498,74.7351,71.7797,62.1548,66.1998,83.9496,68.0389,11.101,88.2755,66.9729,69.5148,41.4736,128.827,87.1922,56.2495,40.9582,74.5328,81.8837,61.6815,93.4636,130.41,119.421,93.7112
MER57A1,275,424,569,462,661,391,587,495,831,775,704,415,405,360,426,413,518,283,766,358,417,628,310,951,572,556,464,371,466,586,435,981,599,281,682,587,379,740,553,604,542,547,540,540,353,618,340,631,402,473,327,697,2991,695,438,463,561,616,380,730,412,563,683,481,1586,554,478,669,772,465,1049,636,883.038,450,565,382,1071,1287,687,440,417,460,823,668,351,605,549,558,713,368,602,519,568,523,444,612,92,642,420,473,252,855,495,380,346,507,504,384,520,650,815,336
MER57B1,213.965,204.366,267.909,286.623,375.027,151.015,298.42,332.059,396.068,427.961,359.722,207.735,271.052,255.92,286.232,197.906,279.643,160.076,343.868,232.163,194.971,272.44,145.173,450.74,298.244,336.333,363.532,209.597,204.759,284.892,255.095,548.098,373.346,148.088,283.962,273.661,255.229,392.876,254.886,255.775,268.133,243.487,281.095,232.112,218.395,381.926,181.323,289.404,222.071,282.708,201.256,447.364,1455.91,272.183,243.904,275.003,283.515,304.671,205.704,348.672,191.885,328.332,321.533,236.716,689.614,335.71,245.178,402.428,362.012,355.317,520.391,356.284,474.639,232.01,235.952,330.774,704.4,708.428,423.083,240.23,243.809,267.928,468.983,402.852,233.979,312.988,304.294,325.899,354.221,243.617,240.878,276.677,306.681,225.882,224.912,261.452,62.2125,317.306,267.518,268.503,131.249,442.1,295.588,190.084,167.093,264.207,246.04,235.482,268.512,315.431,435.745,177.041
MER57B2,72.0358,109.661,174.897,123.57,159.623,102.692,161.052,129.701,180.263,138.59,155.14,139.97,98.9708,58.0797,106.328,100.264,97.5735,67.0402,186.688,129.358,142.966,132.473,82.7648,251.512,120.396,123.725,120.385,111.476,142.221,139.04,130.159,184.821,111.906,82.7472,145.347,148.337,76.0201,150.802,115.36,124.31,161.923,160.487,174.819,129.122,65.043,97.7305,103.454,169.991,83.025,130.924,83.6571,190.822,754.863,114.81,95.3772,147.194,137.523,113.687,105.31,127.686,100.161,177.522,155.004,122.401,588.924,129.351,148.68,158.987,146.846,112.785,306.468,176.684,169.448,116.783,106.54,115.301,231.123,426.885,196.96,106.585,71.3758,119.094,227.021,147.65,104.41,157.687,149.44,105.471,161.908,116.996,120.222,170.151,164.609,125.836,113.965,107.94,26.7875,134.987,118.453,132.063,95.528,208.589,116.087,119.483,93.8895,154.001,131.531,123.935,147.187,145.107,143.687,66.4411
MER57C1,14.9719,28.2333,20.7578,34.3842,11.7481,9.18994,18.2612,19.5417,34.7602,23.2826,28.2807,22.8051,3.14294,5.7489,27.1381,21.9364,20.0977,9.67658,33.3992,19.882,15.0858,13.8775,9.3293,53.2491,26.9911,19.2023,9.76158,12.9102,21.3897,22.6752,26.9817,43.0248,14.988,10.5443,21.98,20.0687,20.6881,29.7509,11.7396,23.0882,27.051,13.5019,16.3364,17.6849,8.76076,28.7614,18.9156,15.2374,7.86757,8.34604,26.4493,33.7248,144.38,36.5335,32.2956,32.1712,34.5744,30.2748,18.2614,23.7212,10.7763,10.5313,25.5102,15.453,68.8846,27.1632,23.4106,48.6854,23.0511,13.636,29.4817,32.9344,28.1906,13.9134,10.7029,26.3344,68.9444,73.615,22.2758,11.8919,11.4734,19.7098,18.4059,29.8041,24.9804,30.0006,18.6091,27.3233,25.6794,10.4753,14.2819,16.6071,27.0018,32.3472,18.2882,22.305,0,19.6235,18.9271,21.1252,20.3273,22.8597,12.6774,11.9847,11.7738,15.4073,11.1163,20.2459,26.5934,26.0068,30.3708,9.15735
MER57C2,37.0281,35.349,39.6673,47.6158,54.7001,59.847,39.1872,51.8955,78.9375,48.2465,63.0675,21.1949,27.0386,28.2511,42.8537,43.9424,47.1759,31.637,79.8336,42.3798,38.3349,36.1225,33.754,52.2908,53.3227,32.7297,42.4773,32.869,52.8852,53.3248,42.5984,101.997,25.9045,33.4557,61.3137,31.3715,37.6746,75.168,67.5907,43.0038,75.6091,40.2897,38.5815,36.9708,26.4724,60.9572,36.0844,85.4139,51.8268,43.3319,30.3088,55.5685,248.036,50.2862,37.038,49.4992,50.4102,66.0119,18.6692,44.2719,40.6366,114.397,54.7403,30.7625,205.669,49.8953,50.9958,80.0503,58.8383,48.9507,155.337,68.6631,85.9634,47.6258,20.7825,43.6656,136.949,187.245,126.333,38.1081,41.5266,34.5298,101.475,57.1092,45.0196,50.0547,44.1647,50.1313,66.8933,33.7363,38.9602,51.858,52.5482,40.6528,37.2162,52.5771,5,40.8413,41.5614,41.8748,27.6727,51.3335,75.4201,34.2806,48.1342,33.5927,66.5271,37.0084,49.6944,70.9332,54.016,29.1041
MER57D,36.9993,42.3907,40.7693,54.8079,55.9021,20.2557,54.0791,38.8024,58.9709,52.9195,71.7898,50.2945,26.7959,26,31.4487,38.9517,40.5101,18.5703,56.2113,39.2168,48.6415,48.0871,23.9793,72.208,49.0461,42.0099,35.8447,22.1477,44.7452,52.0679,35.1664,84.059,25.8549,31.1648,45.3977,28.5615,33.3881,60.4028,34.4237,45.823,36.2841,46.2336,71.1682,59.1106,45.3287,56.6251,27.2226,39.9543,25.2096,48.6903,19.329,57.5203,287.812,81.1877,41.385,40.1325,29.9773,36.3549,55.0562,71.6496,22.5414,29.2179,76.2132,39.6674,92.908,48.8807,33.7354,55.8497,45.2519,29.3107,62.3219,52.4336,74.7591,40.6677,51.0221,26.9254,94.5836,102.846,52.3478,41.1847,31.8157,47.7378,41.1139,43.5845,24.6117,59.269,61.4919,64.1759,58.2982,39.1764,38.6572,43.7063,37.1606,38.2819,44.6188,64.7261,12,57.2424,61.5411,59.4341,32.223,89.1177,26.2275,31.1683,36.1095,56.792,31.7862,38.3286,35.0141,57.5215,83.1813,36.256
